index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-10-26 02:30:00,1.7327663e-12,1912889500000.0,39867773000.0,59185410000000.0,4054201400000.0,33314642000.0,84788000.0,1806420700000.0,9214095000.0,857306100.0,1239.0548
2003-10-26 02:31:00,1.6604059e-12,1836373000000.0,40748510000.0,56718017000000.0,4057474800000.0,33215300000.0,87692824.0,1662525600000.0,10336810000.0,870782140.0,1231.6298
2003-10-26 02:32:00,1.589888e-12,1768984500000.0,41822830000.0,54309593000000.0,4035106300000.0,33086343000.0,92127790.0,1519046400000.0,11526619000.0,910553660.0,1225.1841
2003-10-26 02:33:00,1.5225236e-12,1712119300000.0,43076800000.0,52006895000000.0,3988389000000.0,32929671000.0,98188860.0,1375840000000.0,12743773000.0,975354700.0,1220.0018
2003-10-26 02:34:00,1.4595683e-12,1667198000000.0,44478075000.0,49852717000000.0,3921303800000.0,32762327000.0,105920380.0,1234167500000.0,13936706000.0,1061857600.0,1216.2219
2003-10-26 02:35:00,1.4022275e-12,1635139600000.0,45961822000.0,47887240000000.0,3840675400000.0,32615377000.0,115223864.0,1096386500000.0,15043900000.0,1163000200.0,1213.785
2003-10-26 02:36:00,1.3513511e-12,1615832400000.0,47413166000.0,46138288000000.0,3755468700000.0,32534442000.0,125725260.0,965261900000.0,15999524000.0,1266458400.0,1212.4092
2003-10-26 02:37:00,1.3073524e-12,1607726000000.0,48659067000.0,44619643000000.0,3675659700000.0,32578260000.0,136631330.0,843526640000.0,16739365000.0,1354369300.0,1211.5955
2003-10-26 02:38:00,1.270201e-12,1607776200000.0,49476964000.0,43331506000000.0,3611726200000.0,32819770000.0,146660480.0,733317200000.0,17209240000.0,1405937400.0,1210.6698
2003-10-26 02:39:00,1.2393363e-12,1611152400000.0,49610846000.0,42258217000000.0,3573311600000.0,33343177000.0,154057740.0,635952230000.0,17371924000.0,1402850600.0,1208.8136
2003-10-26 02:40:00,1.2115989e-12,1605995900000.0,48626460000.0,41300960000000.0,3567825000000.0,34254342000.0,156093400.0,551063800000.0,17212883000.0,1331176700.0,1204.4854
2003-10-26 02:41:00,1.187779e-12,1590385000000.0,46561110000.0,40490095000000.0,3603839300000.0,35628413000.0,151989920.0,479277900000.0,16742303000.0,1201405400.0,1197.4927
2003-10-26 02:42:00,1.1678723e-12,1561344600000.0,43527560000.0,39829123000000.0,3688134600000.0,37533807000.0,141785630.0,420087370000.0,15993910000.0,1034707500.0,1187.6376
2003-10-26 02:43:00,1.1510895e-12,1515406500000.0,39705977000.0,39293930000000.0,3825109300000.0,40023966000.0,126432570.0,372315720000.0,15020217000.0,855544060.0,1174.7345
2003-10-26 02:44:00,1.1367819e-12,1451452900000.0,35381530000.0,38862080000000.0,4016834300000.0,43120250000.0,107861576.0,334617440000.0,13885206000.0,685656260.0,1158.8872
2003-10-26 02:45:00,1.1246309e-12,1371371900000.0,30892997000.0,38518902000000.0,4262282700000.0,46794326000.0,88423600.0,305703000000.0,12656497000.0,539167200.0,1140.5015
2003-10-26 02:46:00,1.1147216e-12,1279793200000.0,26561309000.0,38261167000000.0,4555949000000.0,50957308000.0,70203420.0,284448620000.0,11398154000.0,421790300.0,1120.2489
2003-10-26 02:47:00,1.1075617e-12,1183288000000.0,22637860000.0,38099420000000.0,4886878500000.0,55443240000.0,54576236.0,269964200000.0,10164933000.0,332970600.0,1099.0032
2003-10-26 02:48:00,1.1040997e-12,1089051500000.0,19278664000.0,38061337000000.0,5237662000000.0,60013380000.0,42102468.0,261624770000.0,8999467000.0,268810720.0,1077.7438
2003-10-26 02:49:00,1.1055439e-12,1003607560000.0,16545665000.0,38186986000000.0,5585056600000.0,64377455000.0,32705896.0,259059520000.0,7931132400.0,224460980.0,1057.451
2003-10-26 02:50:00,1.113094e-12,931904950000.0,14428822000.0,38519860000000.0,5901469600000.0,68233286000.0,25954432.0,262151800000.0,6977127400.0,195447090.0,1039.003
2003-10-26 02:51:00,1.1277029e-12,876929740000.0,12872612000.0,39097624000000.0,6159075000000.0,71327870000.0,21305368.0,270972930000.0,6144341500.0,178206400.0,1023.07776
2003-10-26 02:52:00,1.149849e-12,839857540000.0,11800988000.0,39942300000000.0,6333621300000.0,73505250000.0,18255646.0,285713240000.0,5432113000.0,170108800.0,1010.0973
2003-10-26 02:53:00,1.1792044e-12,820268900000.0,11131404000.0,41046160000000.0,6409415000000.0,74744550000.0,16400808.0,306591000000.0,4834620400.0,169220130.0,1000.19305
2003-10-26 02:54:00,1.2145618e-12,816585700000.0,10783527000.0,42367710000000.0,6382169000000.0,75152286000.0,15442542.0,333696570000.0,4343292000.0,174007760.0,993.21985
2003-10-26 02:55:00,1.253713e-12,826169600000.0,10678863000.0,43826857000000.0,6259460300000.0,74930790000.0,15163611.0,366820980000.0,3948409000.0,183036530.0,988.79865
2003-10-26 02:56:00,1.2936256e-12,845539100000.0,10740083000.0,45312094000000.0,6058355500000.0,74323880000.0,15399612.0,405273350000.0,3640554500.0,194760820.0,986.3969
2003-10-26 02:57:00,1.3307605e-12,870530350000.0,10890994000.0,46692976000000.0,5802149500000.0,73566780000.0,16011219.0,447685560000.0,3411449900.0,207493490.0,985.4195
2003-10-26 02:58:00,1.361501e-12,896662700000.0,11060243000.0,47837224000000.0,5514970000000.0,72833530000.0,16866504.0,491911600000.0,3254632200.0,219556420.0,985.3067
2003-10-26 02:59:00,1.3827086e-12,919754830000.0,11188937000.0,48631193000000.0,5218703000000.0,72221870000.0,17836586.0,535082830000.0,3165793300.0,229613250.0,985.61975
2003-10-26 03:00:00,1.3310072e-12,882629300000.0,10504708000.0,46828834000000.0,4860604300000.0,73662420000.0,16903270.0,548982160000.0,3143140600.0,221344900.0,980.0224
2003-10-26 03:01:00,1.3266801e-12,890212600000.0,10464638000.0,46693794000000.0,4588808700000.0,72983030000.0,17633714.0,579722940000.0,3187733500.0,225637980.0,980.4444
2003-10-26 03:02:00,1.3119283e-12,890877800000.0,10357757000.0,46180190000000.0,4344685000000.0,72296686000.0,18228852.0,600699700000.0,3303779800.0,228290200.0,981.2269
2003-10-26 03:03:00,1.2888364e-12,886953000000.0,10226958000.0,45363920000000.0,4128211200000.0,71424960000.0,18718712.0,610079200000.0,3499271200.0,230677070.0,982.77686
2003-10-26 03:04:00,1.2599692e-12,881548100000.0,10122906000.0,44337354000000.0,3935834700000.0,70181120000.0,19172130.0,607295960000.0,3786538200.0,234288560.0,985.57587
2003-10-26 03:05:00,1.2268492e-12,876333430000.0,10074855000.0,43155974000000.0,3761739700000.0,68427702000.0,19630056.0,592687860000.0,4183313000.0,240047950.0,989.8782
2003-10-26 03:06:00,1.1915409e-12,873693600000.0,10120698000.0,41893254000000.0,3599138000000.0,66094813000.0,20173348.0,568156600000.0,4713798000.0,248960850.0,996.0268
2003-10-26 03:07:00,1.1556409e-12,875302940000.0,10290097000.0,40605580000000.0,3441035000000.0,63207100000.0,20879400.0,536460900000.0,5410182000.0,261775120.0,1004.247
2003-10-26 03:08:00,1.1202923e-12,882068160000.0,10604934000.0,39333060000000.0,3281315200000.0,59886043000.0,21818562.0,500787280000.0,6314367500.0,279021150.0,1014.6118
2003-10-26 03:09:00,1.0862622e-12,894302950000.0,11082848000.0,38102253000000.0,3115589000000.0,56316555000.0,23061096.0,464257250000.0,7479670300.0,301120670.0,1027.0344
2003-10-26 03:10:00,1.0542003e-12,911987830000.0,11741097000.0,36935695000000.0,2941636800000.0,52710842000.0,24688788.0,429640780000.0,8972472000.0,328560600.0,1041.2896
2003-10-26 03:11:00,1.0247788e-12,935165100000.0,12601881000.0,35856470000000.0,2759555800000.0,49266900000.0,26813324.0,399184700000.0,10873312000.0,362105700.0,1057.0543
2003-10-26 03:12:00,9.987574e-13,964150100000.0,13696293000.0,34890481000000.0,2571444400000.0,46139154000.0,29595266.0,374538600000.0,13276575000.0,403114140.0,1073.9667
2003-10-26 03:13:00,9.768987e-13,999697500000.0,15067280000.0,34063046000000.0,2380753500000.0,43425530000.0,33266232.0,356862070000.0,16288036000.0,453792220.0,1091.6812
2003-10-26 03:14:00,9.598055e-13,1042807000000.0,16767676000.0,33393170000000.0,2191537600000.0,41167100000.0,38143404.0,346934350000.0,20018620000.0,517439900.0,1109.9116
2003-10-26 03:15:00,9.478428e-13,1094605540000.0,18856590000.0,32890901000000.0,2007788400000.0,39352586000.0,44647036.0,345343600000.0,24574249000.0,598642940.0,1128.4591
2003-10-26 03:16:00,9.410315e-13,1156175800000.0,21393168000.0,32553533000000.0,1833070400000.0,37918820000.0,53317916.0,352649180000.0,30038903000.0,703396600.0,1147.215
2003-10-26 03:17:00,9.391713e-13,1228441000000.0,24427274000.0,32370523000000.0,1670117300000.0,36765168000.0,64820530.0,369508420000.0,36453090000.0,839215360.0,1166.1508
2003-10-26 03:18:00,9.419067e-13,1312247900000.0,27991149000.0,32325742000000.0,1521050000000.0,35766268000.0,79936744.0,396741970000.0,43787366000.0,1014955970.0,1185.2893
2003-10-26 03:19:00,9.488695e-13,1408316000000.0,32085799000.0,32402938000000.0,1387259800000.0,34793873000.0,99498540.0,435368130000.0,51915340000.0,1240142500.0,1204.662
2003-10-26 03:20:00,9.598986e-13,1517316600000.0,36671730000.0,32594012000000.0,1269648000000.0,33732612000.0,124270870.0,486505220000.0,60593510000.0,1523369300.0,1224.2687
2003-10-26 03:21:00,9.749009e-13,1639528000000.0,41651400000.0,32894507000000.0,1168666900000.0,32501551000.0,154690940.0,551204100000.0,69452120000.0,1869386600.0,1244.0269
2003-10-26 03:22:00,9.939354e-13,1774405300000.0,46854013000.0,33307719000000.0,1084407300000.0,31066122000.0,190503150.0,630238500000.0,78007920000.0,2274855700.0,1263.7383
2003-10-26 03:23:00,1.0171639e-12,1920166700000.0,52031775000.0,33843772000000.0,1016809460000.0,29444792000.0,230345250.0,723791250000.0,85702074000.0,2723330800.0,1283.0759
2003-10-26 03:24:00,1.0447174e-12,2073067900000.0,56862680000.0,34516064000000.0,965711400000.0,27702782000.0,271406180.0,831123160000.0,91960160000.0,3182183400.0,1301.591
2003-10-26 03:25:00,1.0766567e-12,2227043600000.0,60977394000.0,35340400000000.0,930900150000.0,25936108000.0,309466940.0,950408600000.0,96271270000.0,3603929000.0,1318.7437
2003-10-26 03:26:00,1.1128787e-12,2373652000000.0,64008036000.0,36331544000000.0,912301000000.0,24251754000.0,339496030.0,1078548900000.0,98262220000.0,3934168600.0,1333.9457
2003-10-26 03:27:00,1.1523176e-12,2499624300000.0,65560613000.0,37477720000000.0,909782000000.0,22752344000.0,356207260.0,1210838000000.0,97759720000.0,4120340500.0,1346.3519
2003-10-26 03:28:00,1.1953486e-12,2597654400000.0,65575064000.0,38809446000000.0,923618300000.0,21512483000.0,357517920.0,1343147300000.0,94819230000.0,4143195600.0,1355.8286
2003-10-26 03:29:00,1.2417894e-12,2660444000000.0,64112132000.0,40335955000000.0,954121300000.0,20586473000.0,343772500.0,1471173900000.0,89713130000.0,4010103800.0,1362.2372
2003-10-26 03:30:00,1.2910318e-12,2682787500000.0,61361550000.0,42045900000000.0,1001460140000.0,20007620000.0,317742880.0,1591104000000.0,82885984000.0,3752881000.0,1365.5243
2003-10-26 03:31:00,1.3424776e-12,2664513400000.0,57652584000.0,43918045000000.0,1065596500000.0,19792212000.0,283997540.0,1700469300000.0,74882390000.0,3418931200.0,1365.8691
2003-10-26 03:32:00,1.3956748e-12,2611077400000.0,53391340000.0,45925130000000.0,1145944300000.0,19941014000.0,247542600.0,1798640100000.0,66269020000.0,3057572600.0,1363.686
2003-10-26 03:33:00,1.4502525e-12,2532893800000.0,48991970000.0,48032760000000.0,1241115000000.0,20442040000.0,212628930.0,1886950000000.0,57567506000.0,2709590800.0,1359.5848
2003-10-26 03:34:00,1.5061886e-12,2443600200000.0,44817950000.0,50212870000000.0,1348650700000.0,21268695000.0,182115300.0,1968644700000.0,49203110000.0,2402360600.0,1354.3164
2003-10-26 03:35:00,1.563672e-12,2357792300000.0,41145650000.0,52442947000000.0,1464930500000.0,22377476000.0,157436530.0,2048386800000.0,41483543000.0,2150269200.0,1348.6864
2003-10-26 03:36:00,1.6232119e-12,2289218400000.0,38157402000.0,54713770000000.0,1585329200000.0,23702518000.0,138963070.0,2131815400000.0,34594880000.0,1957884700.0,1343.4707
2003-10-26 03:37:00,1.6854092e-12,2249477800000.0,35951387000.0,57023475000000.0,1704663400000.0,25156577000.0,126450970.0,2224867500000.0,28618088000.0,1823642100.0,1339.3289
2003-10-26 03:38:00,1.750852e-12,2247416600000.0,34558700000.0,59375197000000.0,1817876200000.0,26636974000.0,119406960.0,2332932200000.0,23552006000.0,1742816100.0,1336.7211
2003-10-26 03:39:00,1.8198446e-12,2289249800000.0,33964718000.0,61766894000000.0,1920878100000.0,28034867000.0,117336280.0,2460290000000.0,19339495000.0,1709314600.0,1335.867
2003-10-26 03:40:00,1.892152e-12,2378373800000.0,34118540000.0,64182465000000.0,2011159500000.0,29253860000.0,119805370.0,2609355000000.0,15890889000.0,1716353500.0,1336.7175
2003-10-26 03:41:00,1.9668256e-12,2515217000000.0,34939884000.0,66585914000000.0,2088324400000.0,30225416000.0,126412490.0,2780047900000.0,13102541000.0,1756390700.0,1338.9757
2003-10-26 03:42:00,2.0422954e-12,2696243000000.0,36312410000.0,68926944000000.0,2153933700000.0,30920915000.0,136639970.0,2969318200000.0,10870056000.0,1821041700.0,1342.1414
2003-10-26 03:43:00,2.1162976e-12,2912989700000.0,38083342000.0,71140345000000.0,2211204800000.0,31354480000.0,149688380.0,3170767500000.0,9096488000.0,1901009400.0,1345.5905
2003-10-26 03:44:00,2.1863685e-12,3151362300000.0,40064135000.0,73165650000000.0,2264384000000.0,31575486000.0,164325840.0,3375106400000.0,7696404000.0,1986501800.0,1348.6614
2003-10-26 03:45:00,2.2499207e-12,3391758000000.0,42044570000.0,74949450000000.0,2317995200000.0,31654418000.0,178868110.0,3570519000000.0,6597702000.0,2068213400.0,1350.7554
2003-10-26 03:46:00,2.304643e-12,3610967000000.0,43813413000.0,76456050000000.0,2376151900000.0,31667910000.0,191352420.0,3744224000000.0,5741122600.0,2138120700.0,1351.4095
2003-10-26 03:47:00,2.348754e-12,3785756200000.0,45191537000.0,77669530000000.0,2442110400000.0,31686457000.0,199917360.0,3883820000000.0,5079140000.0,2190288400.0,1350.3531
2003-10-26 03:48:00,2.3809212e-12,3897115800000.0,46057350000.0,78581660000000.0,2517751000000.0,31761201000.0,203251440.0,3979209900000.0,4574568400.0,2220979000.0,1347.5295
2003-10-26 03:49:00,2.4006708e-12,3934330000000.0,46362290000.0,79198740000000.0,2603654600000.0,31924154000.0,200923280.0,4024234000000.0,4198813000.0,2228153600.0,1343.0814
2003-10-26 03:50:00,2.4081544e-12,3896887500000.0,46132460000.0,79529050000000.0,2698868000000.0,32184484000.0,193447860.0,4017207400000.0,3930368500.0,2210888700.0,1337.3215
2003-10-26 03:51:00,2.404273e-12,3794577000000.0,45462070000.0,79586870000000.0,2801133400000.0,32532020000.0,182110910.0,3961429700000.0,3753668600.0,2169183000.0,1330.7096
2003-10-26 03:52:00,2.3895519e-12,3641619000000.0,44448887000.0,79362180000000.0,2908068200000.0,32944370000.0,168366420.0,3862973400000.0,3658011400.0,2101954000.0,1323.5935
2003-10-26 03:53:00,2.3649656e-12,3455708600000.0,43208876000.0,78853284000000.0,3016820000000.0,33392034000.0,153686350.0,3730815300000.0,3636730400.0,2009241300.0,1316.3342
2003-10-26 03:54:00,2.331323e-12,3253569300000.0,41844800000.0,78053460000000.0,3125056400000.0,33843430000.0,139239380.0,3574405800000.0,3686638000.0,1892327000.0,1309.1741
2003-10-26 03:55:00,2.2893976e-12,3048579800000.0,40436027000.0,76960510000000.0,3231459600000.0,34275350000.0,125806450.0,3402971700000.0,3807533300.0,1754482200.0,1302.2053
2003-10-26 03:56:00,2.2399892e-12,2850094600000.0,39038400000.0,75581400000000.0,3336123200000.0,34672013000.0,113820216.0,3224026500000.0,4001838300.0,1601638800.0,1295.3694
2003-10-26 03:57:00,2.1840273e-12,2663594000000.0,37690835000.0,73936000000000.0,3440490300000.0,35029176000.0,103452680.0,3043413700000.0,4274251000.0,1441844600.0,1288.485
2003-10-26 03:58:00,2.1226627e-12,2491506000000.0,36421165000.0,72059290000000.0,3547059200000.0,35352048000.0,94714370.0,2865010800000.0,4631344600.0,1284295300.0,1281.2964
2003-10-26 03:59:00,2.0573025e-12,2334120500000.0,35251896000.0,70001030000000.0,3658663600000.0,35649196000.0,87529336.0,2691006000000.0,5081019400.0,1137689300.0,1273.5394
2003-10-26 04:00:00,1.9892187e-12,2190235900000.0,34200672000.0,67810147000000.0,3777638000000.0,35926650000.0,81775870.0,2521907600000.0,5631754000.0,1008861950.0,1265.0005
2003-10-26 04:01:00,1.9195628e-12,2057857500000.0,33279812000.0,65533750000000.0,3904777700000.0,36182704000.0,77317140.0,2357117600000.0,6291454000.0,902039400.0,1255.5681
2003-10-26 04:02:00,1.8491003e-12,1934751800000.0,32495714000.0,63206090000000.0,4038596200000.0,36406043000.0,74015070.0,2195301000000.0,7065985500.0,819014200.0,1245.272
2003-10-26 04:03:00,1.7783163e-12,1819012000000.0,31850058000.0,60851160000000.0,4174758000000.0,36573840000.0,71743490.0,2034980000000.0,7957194000.0,759728100.0,1234.297
2003-10-26 04:04:00,1.7075615e-12,1709605000000.0,31344718000.0,58486663000000.0,4306020600000.0,36654666000.0,70402130.0,1875124200000.0,8960552000.0,723125000.0,1222.9752
2003-10-26 04:05:00,1.637322e-12,1606783200000.0,30988247000.0,56132823000000.0,4423019400000.0,36617510000.0,69933630.0,1715698700000.0,10062828000.0,707734140.0,1211.7572
2003-10-26 04:06:00,1.5684385e-12,1512017100000.0,30798205000.0,53820327000000.0,4515530500000.0,36440015000.0,70325240.0,1557777100000.0,11239778000.0,712010600.0,1201.1505
2003-10-26 04:07:00,1.5021083e-12,1427641900000.0,30800968000.0,51590580000000.0,4574513500000.0,36120060000.0,71605410.0,1403429500000.0,12454692000.0,734146200.0,1191.6455
2003-10-26 04:08:00,1.4397254e-12,1356183800000.0,31022550000.0,49490870000000.0,4594092500000.0,35680076000.0,73816040.0,1255198000000.0,13658572000.0,771569860.0,1183.6317
2003-10-26 04:09:00,1.3825792e-12,1299665100000.0,31475943000.0,47564320000000.0,4573251000000.0,35168473000.0,76965890.0,1115525000000.0,14792033000.0,820132160.0,1177.326
2003-10-26 04:10:00,1.3316334e-12,1259080100000.0,32145512000.0,45842728000000.0,4516548000000.0,34656830000.0,80967970.0,986365560000.0,15789585000.0,873222000.0,1172.7241
2003-10-26 04:11:00,1.2873621e-12,1234192700000.0,32973978000.0,44341120000000.0,4433407000000.0,34231839000.0,85570610.0,868913450000.0,16586052000.0,921402400.0,1169.5833
2003-10-26 04:12:00,1.2496752e-12,1223388000000.0,33851480000.0,43055474000000.0,4337014100000.0,33994596000.0,90293030.0,763637860000.0,17124173000.0,953193300.0,1167.4357
2003-10-26 04:13:00,1.2180089e-12,1223726700000.0,34617590000.0,41966530000000.0,4242152400000.0,34053091000.0,94406920.0,670399800000.0,17361988000.0,957477950.0,1165.6328
2003-10-26 04:14:00,1.1898492e-12,1227825900000.0,34969800000.0,40990845000000.0,4162294600000.0,34528240000.0,96624200.0,588034500000.0,17279230000.0,924418750.0,1162.9586
2003-10-26 04:15:00,1.1644962e-12,1231121500000.0,34730263000.0,40107360000000.0,4110910500000.0,35522327000.0,96103570.0,516174800000.0,16880342000.0,854762240.0,1158.7347
2003-10-26 04:16:00,1.1425055e-12,1231401300000.0,33862388000.0,39338037000000.0,4100074000000.0,37117297000.0,92633510.0,454666260000.0,16193711000.0,758868300.0,1152.7623
2003-10-26 04:17:00,1.1232613e-12,1224234900000.0,32329402000.0,38666090000000.0,4138019600000.0,39383548000.0,86204860.0,402723100000.0,15267959000.0,649678300.0,1144.647
2003-10-26 04:18:00,1.1063627e-12,1206290400000.0,30195487000.0,38081450000000.0,4230063800000.0,42363183000.0,77360580.0,359539870000.0,14165063000.0,540500000.0,1134.2153
