index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-11-17 02:31:00,7.286328e-13,694922300000.0,10987002000.0,24854982000000.0,4926038600000.0,106710790000.0,18711712.0,101254275000.0,4968044000.0,88877460.0,968.4106
2003-11-17 02:32:00,7.001248e-13,556790800000.0,7952441000.0,23945732000000.0,5244813600000.0,111663735000.0,11938307.0,106531400000.0,4500606500.0,67549990.0,942.3114
2003-11-17 02:33:00,6.7822164e-13,456862920000.0,5958883000.0,23236510000000.0,5473863500000.0,115097200000.0,7973869.5,114154775000.0,4100077000.0,54342010.0,921.28937
2003-11-17 02:34:00,6.6443503e-13,388481450000.0,4686834000.0,22801174000000.0,5592962300000.0,117118680000.0,5691227.0,124573024000.0,3765910000.0,46535976.0,905.77924
2003-11-17 02:35:00,6.5926615e-13,344736560000.0,3899985700.0,22672330000000.0,5595938700000.0,118035220000.0,4398996.5,138202560000.0,3495902200.0,42394360.0,895.736
2003-11-17 02:36:00,6.62162e-13,319616840000.0,3436370200.0,22837803000000.0,5490600300000.0,118260924000.0,3699000.5,155294700000.0,3287223300.0,40802636.0,890.68195
2003-11-17 02:37:00,6.7161766e-13,308240120000.0,3188382700.0,23245055000000.0,5295819500000.0,118226190000.0,3370001.5,175769710000.0,3137288700.0,40999150.0,889.79517
2003-11-17 02:38:00,6.852575e-13,306608640000.0,3083254500.0,23806108000000.0,5036357000000.0,118264550000.0,3290394.8,199040020000.0,3044281300.0,42391020.0,892.0287
2003-11-17 02:39:00,7.001385e-13,311284530000.0,3068787700.0,24410879000000.0,4738032000000.0,118563070000.0,3391311.2,223930320000.0,3007844600.0,44455184.0,896.2475
2003-11-17 02:40:00,7.1308064e-13,319151180000.0,3104374800.0,24941083000000.0,4423605600000.0,119121035000.0,3628296.5,248656450000.0,3029412400.0,46704076.0,901.3658
2003-11-17 02:41:00,7.2106476e-13,327403080000.0,3156941800.0,25285722000000.0,4110114000000.0,119740220000.0,3963895.5,271015700000.0,3112773400.0,48721410.0,906.4672
2003-11-17 02:42:00,7.2169766e-13,333730640000.0,3200858000.0,25358116000000.0,3808499000000.0,120049820000.0,4358223.0,288720780000.0,3264617000.0,50221284.0,910.8961
2003-11-17 02:43:00,7.135652e-13,336606360000.0,3219479800.0,25108133000000.0,3524028500000.0,119554170000.0,4766404.5,299829170000.0,3495262200.0,51095836.0,914.3121
2003-11-17 02:44:00,6.966118e-13,335641600000.0,3208465000.0,24535114000000.0,3257783800000.0,117746926000.0,5146552.5,303210040000.0,3819579000.0,51444230.0,916.7412
2003-11-17 02:45:00,6.7198645e-13,331488950000.0,3174327800.0,23681628000000.0,3008196500000.0,114229890000.0,5467546.5,298766400000.0,4258123300.0,51523732.0,918.5018
2003-11-17 02:46:00,6.41493e-13,325360600000.0,3129466600.0,22613357000000.0,2772706000000.0,108858155000.0,5712442.5,287296060000.0,4838762500.0,51644828.0,920.05023
2003-11-17 02:47:00,6.077687e-13,319236500000.0,3094928400.0,21425174000000.0,2548703700000.0,101791244000.0,5897166.0,270483010000.0,5598607000.0,52223050.0,922.0721
2003-11-17 02:48:00,5.7357054e-13,315279740000.0,3094917000.0,20215540000000.0,2334494800000.0,93489290000.0,6064828.5,250417840000.0,6586373600.0,53719548.0,925.31805
2003-11-17 02:49:00,5.4129276e-13,315540960000.0,3154546200.0,19069185000000.0,2129462000000.0,84594060000.0,6278630.0,229154100000.0,7865045000.0,56655950.0,930.5069
2003-11-17 02:50:00,5.126952e-13,321820430000.0,3299612200.0,18047436000000.0,1933937700000.0,75791655000.0,6615348.5,208412920000.0,9514945000.0,61662484.0,938.2427
2003-11-17 02:51:00,4.8886844e-13,335679030000.0,3558236400.0,17187045000000.0,1749053700000.0,67666030000.0,7165512.5,189428860000.0,11636538000.0,69575060.0,948.9501
2003-11-17 02:52:00,4.7024e-13,358456160000.0,3962972200.0,16500549000000.0,1576129300000.0,60623847000.0,8040668.5,172970890000.0,14352198000.0,81569900.0,962.838
2003-11-17 02:53:00,4.567557e-13,391315900000.0,4553578000.0,15982950000000.0,1416445000000.0,54882898000.0,9390308.0,159450530000.0,17806799000.0,99359070.0,979.88525
2003-11-17 02:54:00,4.4807113e-13,435241350000.0,5379102700.0,15618907000000.0,1270874600000.0,50498834000.0,11427621.0,149058240000.0,22163919000.0,125455530.0,999.8545
2003-11-17 02:55:00,4.4369022e-13,490963630000.0,6498959400.0,15388002000000.0,1139816700000.0,47416943000.0,14463748.0,141885830000.0,27598127000.0,163528460.0,1022.3252
2003-11-17 02:56:00,4.430951e-13,558866200000.0,7981855000.0,15269707000000.0,1023159040000.0,45509878000.0,18949582.0,138040280000.0,34278360000.0,218794820.0,1046.7402
2003-11-17 02:57:00,4.4582675e-13,638909100000.0,9902462000.0,15246514000000.0,920281900000.0,44604027000.0,25517600.0,137714520000.0,42344518000.0,298444100.0,1072.4581
2003-11-17 02:58:00,4.5148322e-13,730562760000.0,12333602000.0,15303945000000.0,830276000000.0,44522193000.0,35003404.0,141248020000.0,51872480000.0,411847400.0,1098.8029
2003-11-17 02:59:00,4.5976477e-13,832843400000.0,15334689000.0,15432159000000.0,752025340000.0,45101180000.0,48409588.0,149185580000.0,62834102000.0,570377100.0,1125.1123
2003-11-17 03:00:00,4.751076e-13,966669040000.0,19531516000.0,15760128000000.0,680664760000.0,45852990000.0,69699370.0,163285070000.0,75054120000.0,807459100.0,1154.2664
2003-11-17 03:01:00,4.879179e-13,1087432600000.0,23822787000.0,16006371000000.0,622849400000.0,47052990000.0,94654540.0,182823800000.0,88174640000.0,1098329100.0,1178.7161
2003-11-17 03:02:00,5.0284283e-13,1213192300000.0,28601182000.0,16313091000000.0,573685040000.0,48044814000.0,125334670.0,210224800000.0,101639870000.0,1463654100.0,1201.4374
2003-11-17 03:03:00,5.198619e-13,1341674600000.0,33689800000.0,16683177000000.0,532470370000.0,48507634000.0,160365310.0,247330870000.0,114711355000.0,1897409500.0,1222.0594
2003-11-17 03:04:00,5.390006e-13,1470446600000.0,38834650000.0,17121535000000.0,498715500000.0,48210723000.0,196927000.0,296240480000.0,126523515000.0,2377570600.0,1240.2994
2003-11-17 03:05:00,5.603509e-13,1596777000000.0,43723010000.0,17636165000000.0,472148670000.0,47064334000.0,231113780.0,359055950000.0,136177385000.0,2864295400.0,1255.9476
2003-11-17 03:06:00,5.839918e-13,1717596700000.0,48021070000.0,18235445000000.0,452703220000.0,45134815000.0,258872210.0,437466800000.0,142861650000.0,3303832600.0,1268.8632
2003-11-17 03:07:00,6.1001426e-13,1829350900000.0,51419984000.0,18929643000000.0,440479380000.0,42627797000.0,277136960.0,532130040000.0,145975020000.0,3640045000.0,1278.9607
2003-11-17 03:08:00,6.38393e-13,1927549000000.0,53667045000.0,19727370000000.0,435780400000.0,39828360000.0,284538180.0,641895000000.0,145228510000.0,3827812000.0,1286.1465
2003-11-17 03:09:00,6.692343e-13,2008575100000.0,54653174000.0,20641873000000.0,439100500000.0,37032460000.0,281894660.0,763434240000.0,140692130000.0,3849665800.0,1290.4862
2003-11-17 03:10:00,7.0261364e-13,2069016600000.0,54392040000.0,21686303000000.0,451154050000.0,34494775000.0,271429150.0,891066900000.0,132785060000.0,3717244200.0,1292.0765
2003-11-17 03:11:00,7.3854817e-13,2106151000000.0,53006983000.0,22871506000000.0,472881530000.0,32405330000.0,255901730.0,1017210000000.0,122203040000.0,3465681700.0,1291.0288
2003-11-17 03:12:00,7.7708207e-13,2118741300000.0,50709710000.0,24206813000000.0,505421040000.0,30887506000.0,237925820.0,1133784200000.0,109806300000.0,3141767200.0,1287.5056
2003-11-17 03:13:00,8.1833075e-13,2107579600000.0,47763165000.0,25699587000000.0,550130700000.0,30009731000.0,219532180.0,1233719400000.0,96493530000.0,2791032000.0,1281.7183
2003-11-17 03:14:00,8.625101e-13,2075623000000.0,44440797000.0,27354989000000.0,608448600000.0,29806944000.0,202045310.0,1312509700000.0,83089380000.0,2449338400.0,1273.9329
2003-11-17 03:15:00,9.099094e-13,2027576500000.0,40988840000.0,29175277000000.0,681778600000.0,30290320000.0,186139300.0,1368867100000.0,70266380000.0,2139410700.0,1264.4572
2003-11-17 03:16:00,9.607787e-13,1969305300000.0,37605840000.0,31156777000000.0,771245500000.0,31456903000.0,172010080.0,1404685400000.0,58503290000.0,1872177800.0,1253.6378
2003-11-17 03:17:00,1.0152717e-12,1907076400000.0,34435113000.0,33289943000000.0,877490540000.0,33284876000.0,159557180.0,1424117500000.0,48084226000.0,1649763800.0,1241.8446
2003-11-17 03:18:00,1.0732911e-12,1846656900000.0,31563225000.0,35556247000000.0,1000341770000.0,35726344000.0,148515820.0,1432326800000.0,39123080000.0,1469023400.0,1229.4573
2003-11-17 03:19:00,1.1344219e-12,1792958800000.0,29033650000.0,37927160000000.0,1138728800000.0,38693230000.0,138589810.0,1434474000000.0,31603167000.0,1324242600.0,1216.8523
2003-11-17 03:20:00,1.197938e-12,1749687000000.0,26855705000.0,40365663000000.0,1290689700000.0,42049384000.0,129518504.0,1434883000000.0,25419543000.0,1209102300.0,1204.3888
2003-11-17 03:21:00,1.2627221e-12,1719243000000.0,25017342000.0,42823773000000.0,1453594200000.0,45608387000.0,121115970.0,1436485000000.0,20418010000.0,1117558900.0,1192.391
2003-11-17 03:22:00,1.327456e-12,1702759500000.0,23494089000.0,45249470000000.0,1624573600000.0,49149620000.0,113286610.0,1440858200000.0,16425243000.0,1044571650.0,1181.1416
2003-11-17 03:23:00,1.3907015e-12,1700307700000.0,22257107000.0,47589120000000.0,1801055800000.0,52446290000.0,106012776.0,1448296200000.0,13270044000.0,986159800.0,1170.8723
2003-11-17 03:24:00,1.4510501e-12,1710870900000.0,21276359000.0,49792840000000.0,1981195700000.0,55306695000.0,99316640.0,1458036300000.0,10795385000.0,939483300.0,1161.7523
2003-11-17 03:25:00,1.5072831e-12,1732448000000.0,20523375000.0,51819967000000.0,2164149700000.0,57607614000.0,93226376.0,1468619800000.0,8865234000.0,902636100.0,1153.8844
2003-11-17 03:26:00,1.5584823e-12,1762135100000.0,19971813000.0,53642600000000.0,2350126200000.0,59315384000.0,87739610.0,1478357400000.0,7365844000.0,874414200.0,1147.301
2003-11-17 03:27:00,1.6039984e-12,1796139500000.0,19596510000.0,55244260000000.0,2539939000000.0,60485980000.0,82798264.0,1485683800000.0,6204816000.0,854044100.0,1141.9548
2003-11-17 03:28:00,1.6434373e-12,1830063700000.0,19373300000.0,56618490000000.0,2734839300000.0,61243736000.0,78283640.0,1489592100000.0,5308951000.0,840746400.0,1137.7197
2003-11-17 03:29:00,1.676587e-12,1859145300000.0,19276728000.0,57765754000000.0,2935700000000.0,61750280000.0,74022800.0,1489826600000.0,4621003300.0,833491840.0,1134.3894
2003-11-17 03:30:00,1.7033155e-12,1878910600000.0,19280680000.0,58688350000000.0,3142900000000.0,62174126000.0,69816744.0,1487027200000.0,4097098800.0,830723700.0,1131.6831
2003-11-17 03:31:00,1.7235105e-12,1885612100000.0,19357424000.0,59387717000000.0,3355752800000.0,62664010000.0,65476856.0,1482498500000.0,3703913200.0,830132740.0,1129.2598
2003-11-17 03:32:00,1.7371428e-12,1876989800000.0,19480170000.0,59865610000000.0,3572562400000.0,63332467000.0,60879070.0,1478083700000.0,3416561400.0,828818700.0,1126.7557
2003-11-17 03:33:00,1.7439797e-12,1851912900000.0,19616231000.0,60114470000000.0,3791010400000.0,64255970000.0,55969576.0,1475406200000.0,3216788200.0,823124160.0,1123.7546
2003-11-17 03:34:00,1.7438285e-12,1810989300000.0,19735624000.0,60125670000000.0,4008211000000.0,65462810000.0,50815416.0,1475726400000.0,3091608300.0,809512800.0,1119.8834
2003-11-17 03:35:00,1.7364068e-12,1756017100000.0,19810253000.0,59886000000000.0,4221152500000.0,66941360000.0,45581484.0,1479344300000.0,3032164000.0,785182800.0,1114.8324
2003-11-17 03:36:00,1.7214297e-12,1689613100000.0,19816505000.0,59381860000000.0,4426882000000.0,68638278000.0,40493440.0,1485202100000.0,3032910300.0,748985100.0,1108.402
2003-11-17 03:37:00,1.6985563e-12,1614858000000.0,19740099000.0,58597930000000.0,4622837000000.0,70460790000.0,35788308.0,1490772000000.0,3091007000.0,701872700.0,1100.5454
2003-11-17 03:38:00,1.667508e-12,1534926400000.0,19579410000.0,57522540000000.0,4806172000000.0,72274230000.0,31669858.0,1491862600000.0,3205763000.0,646994370.0,1091.399
2003-11-17 03:39:00,1.628289e-12,1453159500000.0,19352568000.0,56155368000000.0,4973667000000.0,73915040000.0,28289398.0,1483243300000.0,3378110200.0,589072700.0,1081.3073
2003-11-17 03:40:00,1.5814217e-12,1373052700000.0,19100563000.0,54515850000000.0,5121086300000.0,75196100000.0,25745608.0,1459299000000.0,3610212000.0,533412740.0,1070.814
2003-11-17 03:41:00,1.5281371e-12,1298425400000.0,18890807000.0,52649173000000.0,5242464000000.0,75923510000.0,24111904.0,1415275200000.0,3904784000.0,484945570.0,1060.648
2003-11-17 03:42:00,1.47046e-12,1233334600000.0,18815382000.0,50628395000000.0,5330290000000.0,75922416000.0,23469470.0,1348607800000.0,4264487400.0,447643740.0,1051.6646
2003-11-17 03:43:00,1.4111082e-12,1182004300000.0,18990189000.0,48549996000000.0,5375627000000.0,75065190000.0,23954310.0,1259768100000.0,4690972000.0,424576480.0,1044.7777
2003-11-17 03:44:00,1.3529658e-12,1148547000000.0,19551773000.0,46514215000000.0,5369126500000.0,73302606000.0,25809336.0,1152405500000.0,5183833600.0,418301440.0,1040.8699
2003-11-17 03:45:00,1.2987287e-12,1136680800000.0,20657256000.0,44612370000000.0,5302863300000.0,70681666000.0,29446876.0,1032580500000.0,5739414500.0,431547800.0,1040.6891
2003-11-17 03:46:00,1.2502681e-12,1149510400000.0,22485744000.0,42904150000000.0,5172138000000.0,67349450000.0,35517708.0,907293300000.0,6349452000.0,467777380.0,1044.7535
2003-11-17 03:47:00,1.2084107e-12,1189291500000.0,25237518000.0,41410363000000.0,4977225000000.0,63536650000.0,44965796.0,783271900000.0,7000134000.0,531428960.0,1053.2675
2003-11-17 03:48:00,1.1729223e-12,1257174600000.0,29122530000.0,40113225000000.0,4725200700000.0,59532472000.0,59012892.0,665952900000.0,7671283700.0,627354500.0,1066.0608
2003-11-17 03:49:00,1.1427198e-12,1352725700000.0,34326485000.0,38965646000000.0,4429524000000.0,55645550000.0,78965656.0,559150700000.0,8336571400.0,758939000.0,1082.5621
2003-11-17 03:50:00,1.1163889e-12,1473503800000.0,40948855000.0,37911852000000.0,4108949000000.0,52148453000.0,105747150.0,465088640000.0,8964398000.0,924669630.0,1101.8131
2003-11-17 03:51:00,1.092571e-12,1614535900000.0,48912536000.0,36903533000000.0,3784750400000.0,49215877000.0,139138400.0,384627080000.0,9520318000.0,1113696900.0,1122.522
2003-11-17 03:52:00,1.0703479e-12,1768170300000.0,57865986000.0,35915213000000.0,3477740200000.0,46943715000.0,177008020.0,317573800000.0,9970113000.0,1302767200.0,1143.1545
2003-11-17 03:53:00,1.0492117e-12,1924077000000.0,67117130000.0,34943644000000.0,3205757000000.0,45444310000.0,215019570.0,262978650000.0,10283518000.0,1457885800.0,1162.0574
2003-11-17 03:54:00,1.0290576e-12,2069617700000.0,75645075000.0,34007006000000.0,2982103000000.0,44842200000.0,247299520.0,219429680000.0,10438270000.0,1542795800.0,1177.5931
2003-11-17 03:55:00,1.0094464e-12,2189003500000.0,82164970000.0,33118294000000.0,2815484500000.0,45241890000.0,267731040.0,185251090000.0,10422930000.0,1531317200.0,1188.1552
2003-11-17 03:56:00,9.902759e-13,2267655200000.0,85514576000.0,32301489000000.0,2711466800000.0,46723387000.0,272386050.0,158862440000.0,10238484000.0,1421272700.0,1192.6044
2003-11-17 03:57:00,9.71326e-13,2293181200000.0,84937130000.0,31571927000000.0,2673534800000.0,49349034000.0,260615340.0,138815130000.0,9898507000.0,1235364500.0,1190.3
2003-11-17 03:58:00,9.517604e-13,2255666500000.0,80249700000.0,30916376000000.0,2703847800000.0,53162480000.0,234719070.0,123826210000.0,9426846000.0,1010346100.0,1180.9885
2003-11-17 03:59:00,9.305977e-13,2151245700000.0,71987610000.0,30304104000000.0,2803966400000.0,58167562000.0,199242480.0,112843510000.0,8854671000.0,783670600.0,1164.9225
2003-11-17 04:00:00,9.0690205e-13,1984403000000.0,61299212000.0,29690283000000.0,2974422400000.0,64288720000.0,159654220.0,105040170000.0,8216613000.0,582508900.0,1142.8464
2003-11-17 04:01:00,8.801751e-13,1768733400000.0,49648284000.0,29030353000000.0,3213507400000.0,71339160000.0,121057790.0,99785600000.0,7546865000.0,420017860.0,1115.9352
2003-11-17 04:02:00,8.5054256e-13,1524983000000.0,38427345000.0,28291835000000.0,3515167800000.0,78995200000.0,87220344.0,96635490000.0,6876271600.0,297748640.0,1085.6931
2003-11-17 04:03:00,8.188365e-13,1276755300000.0,28647246000.0,27466127000000.0,3866620300000.0,86802915000.0,60131950.0,95309595000.0,6230135000.0,210438140.0,1053.8186
2003-11-17 04:04:00,7.8665633e-13,1045271300000.0,20803744000.0,26580653000000.0,4246883300000.0,94232860000.0,40105252.0,95690390000.0,5627620400.0,150395250.0,1022.05707
2003-11-17 04:05:00,7.5601743e-13,845269000000.0,14930750000.0,25692679000000.0,4626758000000.0,100768080000.0,26274208.0,97817936000.0,5081504300.0,110191144.0,992.04865
2003-11-17 04:06:00,7.291538e-13,683566600000.0,10767426000.0,24883264000000.0,4972112000000.0,106018636000.0,17233202.0,101883920000.0,4599152600.0,83806500.0,965.19135
2003-11-17 04:07:00,7.08005e-13,560098400000.0,7934991000.0,24234491000000.0,5249070000000.0,109811320000.0,11556077.0,108205785000.0,4183528400.0,66828800.0,942.5285
2003-11-17 04:08:00,6.939812e-13,470554940000.0,6065340000.0,23814090000000.0,5430693600000.0,112214090000.0,8084897.5,117193860000.0,3834594000.0,56218776.0,924.6869
2003-11-17 04:09:00,6.876936e-13,408841130000.0,4860245500.0,23659662000000.0,5502149000000.0,113507840000.0,6000116.5,129270990000.0,3550406100.0,49953960.0,911.8501
2003-11-17 04:10:00,6.887986e-13,368844180000.0,4102853400.0,23769234000000.0,5462907400000.0,114099440000.0,4773595.5,144764580000.0,3328205800.0,46695910.0,903.7823
2003-11-17 04:11:00,6.9604766e-13,345211100000.0,3644775400.0,24102239000000.0,5325515700000.0,114416360000.0,4085414.8,163769170000.0,3165261800.0,45529410.0,899.8964
2003-11-17 04:12:00,7.073087e-13,333464270000.0,3386157600.0,24581354000000.0,5111427400000.0,114811994000.0,3748386.2,185972230000.0,3059585000.0,45769948.0,899.34705
2003-11-17 04:13:00,7.19814e-13,329833450000.0,3258530600.0,25103620000000.0,4845748600000.0,115498290000.0,3654077.0,210501500000.0,3010398700.0,46854990.0,901.1483
2003-11-17 04:14:00,7.304483e-13,331023450000.0,3211998700.0,25552904000000.0,4552639000000.0,116515950000.0,3736396.8,235866030000.0,3018724400.0,48286740.0,904.293
2003-11-17 04:15:00,7.362065e-13,334111100000.0,3207888600.0,25818172000000.0,4251746600000.0,117696110000.0,3947774.2,260031070000.0,3087736600.0,49644576.0,907.86694
2003-11-17 04:16:00,7.34658e-13,336601250000.0,3215343600.0,25810962000000.0,3956824600000.0,118692430000.0,4243260.0,280682800000.0,3223464400.0,50617270.0,911.1419
2003-11-17 04:17:00,7.243329e-13,336623340000.0,3211283000.0,25479250000000.0,3675774800000.0,119016700000.0,4571805.0,295622280000.0,3435335000.0,51043590.0,913.6401
2003-11-17 04:18:00,7.050654e-13,333175060000.0,3181892900.0,24819244000000.0,3411634300000.0,118129934000.0,4876273.5,303245400000.0,3737066800.0,50926428.0,915.17395
2003-11-17 04:19:00,6.780206e-13,326333800000.0,3124926700.0,23875287000000.0,3164150200000.0,115570210000.0,5104976.0,302911460000.0,4147877400.0,50435890.0,915.8769
2003-11-17 04:20:00,6.450315e-13,316746700000.0,3044430000.0,22715516000000.0,2931201400000.0,111096950000.0,5216592.5,294904800000.0,4693827000.0,49795772.0,916.0252
2003-11-17 04:21:00,6.0874716e-13,305941870000.0,2954819600.0,21436400000000.0,2710206400000.0,104774680000.0,5205970.5,280524000000.0,5409759000.0,49328890.0,916.1542
