index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2004-11-04 02:34:00,5.6785577e-13,277774700000.0,4365972000.0,19915472000000.0,2502947200000.0,138936030000.0,5161633.5,370484200000.0,4613614000.0,30533786.0,891.6345
2004-11-04 02:35:00,5.479153e-13,275656570000.0,4257421600.0,19208675000000.0,2371772500000.0,135326210000.0,4964499.0,362005270000.0,5225258000.0,30818236.0,889.1957
2004-11-04 02:36:00,5.228708e-13,268544690000.0,4058780200.0,18321966000000.0,2241838200000.0,130787295000.0,4611948.5,349324970000.0,5983023000.0,30763442.0,885.97546
2004-11-04 02:37:00,4.9451106e-13,257324800000.0,3796964900.0,17320584000000.0,2112901300000.0,125507396000.0,4169595.0,333023540000.0,6916284400.0,30433844.0,882.43097
2004-11-04 02:38:00,4.6499013e-13,243626210000.0,3509780000.0,16281607000000.0,1985778500000.0,119757670000.0,3713026.2,314032880000.0,8059011000.0,29988952.0,879.14343
2004-11-04 02:39:00,4.365215e-13,229445090000.0,3236931800.0,15283293000000.0,1861946000000.0,113853960000.0,3308011.2,293560500000.0,9449366000.0,29674958.0,876.7773
2004-11-04 02:40:00,4.1105362e-13,216752370000.0,3013015800.0,14393855000000.0,1742898100000.0,108081600000.0,3001121.5,272941140000.0,11128236000.0,29809258.0,876.0281
2004-11-04 02:41:00,3.900839e-13,207234000000.0,2864967000.0,13665196000000.0,1629732700000.0,102667540000.0,2822310.5,253462320000.0,13136924000.0,30782220.0,877.5689
2004-11-04 02:42:00,3.7458323e-13,202207790000.0,2813823500.0,13130400000000.0,1522829800000.0,97744765000.0,2794831.0,236230980000.0,15513660000.0,33097364.0,881.9914
2004-11-04 02:43:00,3.6499983e-13,202689510000.0,2878955500.0,12803840000000.0,1421775700000.0,93356780000.0,2948033.0,222106000000.0,18287720000.0,37463388.0,889.7577
2004-11-04 02:44:00,3.6134195e-13,209528400000.0,3083265000.0,12684008000000.0,1325594700000.0,89454720000.0,3331187.0,211677820000.0,21472913000.0,44965876.0,901.156
2004-11-04 02:45:00,3.632135e-13,223521870000.0,3457674800.0,12754535000000.0,1232939600000.0,85919375000.0,4028586.0,205352450000.0,25059410000.0,57310670.0,916.2723
2004-11-04 02:46:00,3.6991279e-13,245475740000.0,4044374300.0,12987595000000.0,1142647200000.0,82569840000.0,5176488.0,203438390000.0,29005124000.0,77131900.0,934.9757
2004-11-04 02:47:00,3.8045196e-13,276162770000.0,4897280500.0,13344533000000.0,1054048300000.0,79178500000.0,6979811.0,206241220000.0,33228288000.0,108246870.0,956.9172
2004-11-04 02:48:00,3.9370574e-13,316213500000.0,6078891500.0,13781517000000.0,967289500000.0,75561210000.0,9721459.0,214157700000.0,37603566000.0,155625650.0,981.5482
2004-11-04 02:49:00,4.0853532e-13,365963940000.0,7652195300.0,14254427000000.0,883367540000.0,71778570000.0,13750686.0,227713070000.0,41962213000.0,224694780.0,1008.1504
2004-11-04 02:50:00,4.23976e-13,425321040000.0,9667515000.0,14726165000000.0,803993800000.0,67967123000.0,19433876.0,247608160000.0,46099747000.0,319812800.0,1035.8757
2004-11-04 02:51:00,4.3939768e-13,493646770000.0,12145510000.0,15173089000000.0,731205140000.0,64110588000.0,27056936.0,274664110000.0,49790697000.0,442054340.0,1063.7992
2004-11-04 02:52:00,4.5455932e-13,569721950000.0,15059941000.0,15587273000000.0,667010660000.0,60234224000.0,36694244.0,309748000000.0,52810797000.0,587142100.0,1090.9717
2004-11-04 02:53:00,4.696201e-13,651747300000.0,18326096000.0,15977164000000.0,613116600000.0,56441663000.0,48085716.0,353584640000.0,54960330000.0,744601660.0,1116.4768
2004-11-04 02:54:00,4.8504186e-13,737318600000.0,21796750000.0,16364201000000.0,570752000000.0,52876624000.0,60579064.0,406493950000.0,56090950000.0,899009300.0,1139.4795
2004-11-04 02:55:00,5.014743e-13,823644100000.0,25277938000.0,16778288000000.0,540769260000.0,49679217000.0,73209900.0,468115400000.0,56124230000.0,1033412350.0,1159.3215
2004-11-04 02:56:00,5.194365e-13,906920700000.0,28526027000.0,17247251000000.0,523747360000.0,46970260000.0,84784570.0,536974820000.0,55062630000.0,1132923300.0,1175.4218
2004-11-04 02:57:00,5.392407e-13,982600500000.0,31279702000.0,17793494000000.0,520211430000.0,44840490000.0,94108320.0,610345100000.0,52989084000.0,1188213600.0,1187.3486
2004-11-04 02:58:00,5.610753e-13,1046020360000.0,33307351000.0,18435694000000.0,530857160000.0,43353930000.0,100254780.0,684481450000.0,50054357000.0,1197685800.0,1194.8931
2004-11-04 02:59:00,5.8488175e-13,1092775400000.0,34437734000.0,19183037000000.0,556601000000.0,42550030000.0,102710590.0,755088100000.0,46457328000.0,1166489600.0,1198.0319
2004-11-04 03:00:00,6.1636877e-13,1151931000000.0,36020564000.0,20188240000000.0,589378750000.0,42126590000.0,106657780.0,833996300000.0,42419454000.0,1193859200.0,1200.4222
2004-11-04 03:01:00,6.43507e-13,1156696800000.0,35159350000.0,21144841000000.0,647970000000.0,42696663000.0,101991130.0,888640770000.0,38160930000.0,1099407600.0,1195.3551
2004-11-04 03:02:00,6.7151644e-13,1139696300000.0,33439922000.0,22180172000000.0,725238350000.0,43987137000.0,94643224.0,930954500000.0,33879974000.0,994580800.0,1186.8291
2004-11-04 03:03:00,6.99821e-13,1103615500000.0,31070163000.0,23266733000000.0,821826950000.0,45989270000.0,85512390.0,961361700000.0,29739833000.0,888128060.0,1175.4299
2004-11-04 03:04:00,7.277694e-13,1052965540000.0,28298900000.0,24369921000000.0,937356030000.0,48675873000.0,75523944.0,981765700000.0,25861341000.0,786031040.0,1161.8402
2004-11-04 03:05:00,7.546829e-13,993234850000.0,25372645000.0,25451974000000.0,1069970160000.0,51990225000.0,65497836.0,995014540000.0,22323698000.0,691860900.0,1146.8048
2004-11-04 03:06:00,7.7988977e-13,929960560000.0,22502201000.0,26475758000000.0,1216193600000.0,55840485000.0,56063016.0,1004047700000.0,19168362000.0,607307460.0,1131.09
2004-11-04 03:07:00,8.027863e-13,868069930000.0,19845376000.0,27408657000000.0,1371157300000.0,60091396000.0,47634576.0,1011327760000.0,16406144000.0,532980300.0,1115.453
2004-11-04 03:08:00,8.229441e-13,811307300000.0,17499951000.0,28227825000000.0,1529387800000.0,64568943000.0,40416364.0,1018412340000.0,14025426000.0,468757380.0,1100.5951
2004-11-04 03:09:00,8.401389e-13,762152400000.0,15511991000.0,28921257000000.0,1685808100000.0,69074960000.0,34448100.0,1025803700000.0,11999763000.0,414156480.0,1087.1299
2004-11-04 03:10:00,8.543915e-13,721808900000.0,13886254000.0,29489103000000.0,1836802200000.0,73403120000.0,29653332.0,1032894740000.0,10294272000.0,368491040.0,1075.5463
2004-11-04 03:11:00,8.6590435e-13,690384670000.0,12600200000.0,29940521000000.0,1980934900000.0,77371830000.0,25888040.0,1038225000000.0,8870612000.0,330957500.0,1066.1791
2004-11-04 03:12:00,8.750173e-13,667102600000.0,11615407000.0,30291375000000.0,2119061200000.0,80846545000.0,22980076.0,1039743200000.0,7690578000.0,300706980.0,1059.189
2004-11-04 03:13:00,8.8199896e-13,650472600000.0,10885939000.0,30555574000000.0,2253903400000.0,83755810000.0,20753108.0,1035459300000.0,6718354000.0,276871300.0,1054.5496
2004-11-04 03:14:00,8.871381e-13,638570000000.0,10364667000.0,30747746000000.0,2389392000000.0,86094690000.0,19042760.0,1023951040000.0,5921738000.0,258568770.0,1052.0483
2004-11-04 03:15:00,8.905995e-13,629256750000.0,10006370000.0,30877153000000.0,2529769300000.0,87908700000.0,17702916.0,1004926800000.0,5272653000.0,244982450.0,1051.3035
2004-11-04 03:16:00,8.925823e-13,620499700000.0,9769979000.0,30953018000000.0,2678860500000.0,89286850000.0,16609730.0,979503150000.0,4747263500.0,235321740.0,1051.7935
2004-11-04 03:17:00,8.9327786e-13,610636600000.0,9619359000.0,30982770000000.0,2839503200000.0,90334626000.0,15662863.0,950029450000.0,4325698600.0,228817920.0,1052.9017
2004-11-04 03:18:00,8.929218e-13,598593700000.0,9523473000.0,30974035000000.0,3013291300000.0,91164810000.0,14785996.0,919693700000.0,3991707100.0,224674220.0,1053.9685
2004-11-04 03:19:00,8.916873e-13,583871400000.0,9454465000.0,30931383000000.0,3200427200000.0,91879220000.0,13923846.0,891746840000.0,3732102000.0,221989950.0,1054.337
2004-11-04 03:20:00,8.897255e-13,566595940000.0,9389004000.0,30858172000000.0,3399828400000.0,92573100000.0,13045867.0,868958340000.0,3536476700.0,219790990.0,1053.4506
2004-11-04 03:21:00,8.868674e-13,547098000000.0,9303300000.0,30746515000000.0,3609359800000.0,93319890000.0,12135808.0,853078500000.0,3396704800.0,216974130.0,1050.864
2004-11-04 03:22:00,8.82683e-13,525806500000.0,9174619000.0,30579723000000.0,3826577000000.0,94177840000.0,11192823.0,844584060000.0,3306522000.0,212441390.0,1046.2993
2004-11-04 03:23:00,8.7645424e-13,503101700000.0,8983043000.0,30331588000000.0,4049050500000.0,95181790000.0,10229145.0,842512600000.0,3261300000.0,205309360.0,1039.6781
2004-11-04 03:24:00,8.6729983e-13,479302120000.0,8715044000.0,29970978000000.0,4274785400000.0,96343335000.0,9268259.0,844510000000.0,3257582000.0,195176000.0,1031.1343
2004-11-04 03:25:00,8.54519e-13,454793460000.0,8369488400.0,29474200000000.0,4502666600000.0,97637710000.0,8343416.5,847049800000.0,3292965400.0,182297570.0,1021.0144
2004-11-04 03:26:00,8.377116e-13,430085370000.0,7959979500.0,28829249000000.0,4732070000000.0,99008815000.0,7492073.5,845787230000.0,3365736200.0,167604690.0,1009.8494
2004-11-04 03:27:00,8.1709216e-13,405888930000.0,7514834000.0,28046847000000.0,4962493000000.0,100356350000.0,6751061.0,836360860000.0,3474563600.0,152480130.0,998.30664
2004-11-04 03:28:00,7.934739e-13,383104800000.0,7072814000.0,27159328000000.0,5192563000000.0,101551950000.0,6151911.5,815311700000.0,3618222600.0,138403520.0,987.1281
2004-11-04 03:29:00,7.6819405e-13,362696900000.0,6675656000.0,26217609000000.0,5418786000000.0,102438320000.0,5718680.0,780964700000.0,3795316200.0,126653100.0,977.0576
2004-11-04 03:30:00,7.428512e-13,345556450000.0,6362238000.0,25281381000000.0,5634467600000.0,102851670000.0,5469843.0,733911100000.0,4003815700.0,118155190.0,968.76904
2004-11-04 03:31:00,7.1894004e-13,332375800000.0,6164300300.0,24405978000000.0,5828919700000.0,102646870000.0,5421778.0,676830500000.0,4240737800.0,113497020.0,962.80066
2004-11-04 03:32:00,6.9760967e-13,323549900000.0,6105686000.0,23634016000000.0,5987577600000.0,101718350000.0,5593029.0,613768100000.0,4501791000.0,113035530.0,959.50653
2004-11-04 03:33:00,6.7946544e-13,319147600000.0,6203841500.0,22988630000000.0,6093136000000.0,100033860000.0,6007263.0,549102900000.0,4780957000.0,116980616.0,959.02136
2004-11-04 03:34:00,6.6456747e-13,318961120000.0,6471685600.0,22473228000000.0,6128739000000.0,97640900000.0,6693136.0,486725000000.0,5070477000.0,125396090.0,961.25305
2004-11-04 03:35:00,6.5249645e-13,322542080000.0,6918033400.0,22073548000000.0,6081408400000.0,94679360000.0,7678175.0,429491220000.0,5360611000.0,138013250.0,965.88873
2004-11-04 03:36:00,6.426381e-13,329321780000.0,7547407000.0,21767146000000.0,5946292600000.0,91365990000.0,8977725.0,379128300000.0,5640064000.0,153920960.0,972.42847
2004-11-04 03:37:00,6.34355e-13,338727440000.0,8357663000.0,21528900000000.0,5729489500000.0,87980330000.0,10578349.0,336336450000.0,5896345600.0,171237620.0,980.2286
2004-11-04 03:38:00,6.27181e-13,350267600000.0,9336328000.0,21338067000000.0,5447409000000.0,84857620000.0,12420545.0,301078300000.0,6116559000.0,187089740.0,988.5581
2004-11-04 03:39:00,6.2093934e-13,363636330000.0,10457769000.0,21182842000000.0,5124801400000.0,82353270000.0,14390043.0,272838310000.0,6288646700.0,198164100.0,996.66327
2004-11-04 03:40:00,6.1568475e-13,378669170000.0,11678802000.0,21059347000000.0,4789597000000.0,80661340000.0,16320904.0,250838350000.0,6402156500.0,201844450.0,1003.8237
2004-11-04 03:41:00,6.116525e-13,395313550000.0,12937565000.0,20970696000000.0,4468782000000.0,79770485000.0,18019342.0,234196070000.0,6449638000.0,197183250.0,1009.41095
2004-11-04 03:42:00,6.093347e-13,413748530000.0,14164150000.0,20930393000000.0,4184606000000.0,79809044000.0,19317576.0,222077350000.0,6427263000.0,185229090.0,1013.027
2004-11-04 03:43:00,6.089244e-13,433752240000.0,15266958000.0,20943034000000.0,3952956100000.0,80994080000.0,20077388.0,213643970000.0,6335479300.0,168107780.0,1014.3683
2004-11-04 03:44:00,6.100158e-13,454112300000.0,16120495000.0,20994165000000.0,3783109400000.0,83476450000.0,20185038.0,207999190000.0,6178810400.0,148045980.0,1013.1195
2004-11-04 03:45:00,6.122345e-13,473439240000.0,16617972000.0,21071837000000.0,3679485700000.0,87313390000.0,19631696.0,204441550000.0,5965497300.0,127237890.0,1009.2563
2004-11-04 03:46:00,6.150051e-13,489853000000.0,16678706000.0,21158210000000.0,3642613800000.0,92492710000.0,18488894.0,202395700000.0,5706471000.0,107376620.0,1002.9167
2004-11-04 03:47:00,6.1762927e-13,501163900000.0,16268259000.0,21231961000000.0,3669715600000.0,98909780000.0,16890496.0,201433510000.0,5414477000.0,89575570.0,994.37646
2004-11-04 03:48:00,6.194181e-13,505275150000.0,15412102000.0,21272460000000.0,3754938000000.0,106350174000.0,15006979.0,201311680000.0,5102648000.0,74404056.0,984.02374
2004-11-04 03:49:00,6.198137e-13,500658400000.0,14193540000.0,21263610000000.0,3888958100000.0,114478100000.0,13014548.0,201964030000.0,4783657500.0,61985676.0,972.3249
2004-11-04 03:50:00,6.1846356e-13,486794000000.0,12737393000.0,21196148000000.0,4058128000000.0,122839520000.0,11068046.0,203484500000.0,4468812000.0,52147944.0,959.79614
2004-11-04 03:51:00,6.152994e-13,464398350000.0,11183225000.0,21070313000000.0,4244420400000.0,130902794000.0,9283520.0,206096610000.0,4167607800.0,44552240.0,946.969
2004-11-04 03:52:00,6.105211e-13,435352630000.0,9658727000.0,20895284000000.0,4426035600000.0,138119000000.0,7732227.0,210103040000.0,3887550700.0,38809316.0,934.3643
2004-11-04 03:53:00,6.0453893e-13,402279800000.0,8260442000.0,20687341000000.0,4579528000000.0,144018060000.0,6443495.0,215807210000.0,3634067700.0,34543760.0,922.46545
2004-11-04 03:54:00,5.979142e-13,368045330000.0,7047239000.0,20467625000000.0,4683399700000.0,148292350000.0,5415854.5,223480230000.0,3410942500.0,31430580.0,911.6975
2004-11-04 03:55:00,5.9127556e-13,335219800000.0,6043399700.0,20259078000000.0,4721780700000.0,150854930000.0,4628381.5,233289090000.0,3220520700.0,29202016.0,902.4072
2004-11-04 03:56:00,5.853001e-13,305794150000.0,5247909000.0,20085402000000.0,4687730300000.0,151840750000.0,4051838.2,245261290000.0,3064157700.0,27647510.0,894.84766
2004-11-04 03:57:00,5.8059205e-13,281048900000.0,4644671500.0,19966508000000.0,4584214400000.0,151567990000.0,3656370.2,259242520000.0,2942637800.0,26606736.0,889.1645
2004-11-04 03:58:00,5.776638e-13,261645200000.0,4211279600.0,19917942000000.0,4422870500000.0,150465130000.0,3416187.5,274869580000.0,2856550400.0,25961414.0,885.38654
2004-11-04 03:59:00,5.768155e-13,247754080000.0,3924376000.0,19946984000000.0,4220635600000.0,148966200000.0,3311168.2,291580600000.0,2806583600.0,25629814.0,883.4205
2004-11-04 04:00:00,5.7813053e-13,239235890000.0,3762771700.0,20052997000000.0,3996169300000.0,147449920000.0,3326632.5,308654470000.0,2793903900.0,25559378.0,883.05286
2004-11-04 04:01:00,5.813416e-13,235714790000.0,3707291600.0,20223176000000.0,3766045000000.0,146177650000.0,3450802.0,325272240000.0,2820385500.0,25718932.0,883.96075
2004-11-04 04:02:00,5.8582566e-13,236631690000.0,3739551500.0,20432573000000.0,3543149600000.0,145272030000.0,3670484.5,340607400000.0,2888899600.0,26087146.0,885.72986
2004-11-04 04:03:00,5.905966e-13,241206700000.0,3839309000.0,20644108000000.0,3335578200000.0,144702900000.0,3965310.8,353909800000.0,3003642400.0,26638698.0,887.886
2004-11-04 04:04:00,5.943176e-13,248355230000.0,3981484500.0,20809054000000.0,3147030000000.0,144320430000.0,4301188.0,364539670000.0,3170367500.0,27333864.0,889.93146
2004-11-04 04:05:00,5.9545495e-13,256642780000.0,4134208000.0,20872681000000.0,2977547200000.0,143871510000.0,4626370.0,372008980000.0,3396828000.0,28104444.0,891.3933
2004-11-04 04:06:00,5.9238535e-13,264239430000.0,4258351600.0,20778146000000.0,2824869800000.0,143060470000.0,4872913.0,375863700000.0,3693070600.0,28844752.0,891.8445
2004-11-04 04:07:00,5.8395427e-13,269324120000.0,4316525600.0,20486436000000.0,2685133700000.0,141597030000.0,4976221.0,375856530000.0,4071974000.0,29441278.0,891.0465
2004-11-04 04:08:00,5.694741e-13,270242450000.0,4278342400.0,19975843000000.0,2554202700000.0,139255700000.0,4892028.0,371779270000.0,4549725700.0,29770968.0,888.9028
2004-11-04 04:09:00,5.490546e-13,266000960000.0,4131144000.0,19253288000000.0,2428244300000.0,135924350000.0,4617415.5,363550570000.0,5146269700.0,29746814.0,885.5174
2004-11-04 04:10:00,5.2364097e-13,256634950000.0,3886219000.0,18354811000000.0,2304370500000.0,131629425000.0,4196304.0,351327060000.0,5885873700.0,29356376.0,881.2128
2004-11-04 04:11:00,4.94944e-13,243263930000.0,3576361700.0,17342793000000.0,2180871200000.0,126520660000.0,3704097.8,335545760000.0,6797314000.0,28689636.0,876.518
2004-11-04 04:12:00,4.651499e-13,227850470000.0,3246748200.0,16295372000000.0,2057210300000.0,120844390000.0,3221814.8,317018770000.0,7914117000.0,27942994.0,872.1393
2004-11-04 04:13:00,4.3656726e-13,212710850000.0,2943006000.0,15294134000000.0,1933854000000.0,114892505000.0,2814419.2,296874000000.0,9273901000.0,27398910.0,868.9042
2004-11-04 04:14:00,4.1130833e-13,200065830000.0,2702853400.0,14413140000000.0,1811787200000.0,108950060000.0,2523598.5,276451620000.0,10917410000.0,27409674.0,867.69635
2004-11-04 04:15:00,3.9102876e-13,191764700000.0,2553983000.0,13709914000000.0,1692079600000.0,103256875000.0,2374199.2,257093860000.0,12886150000.0,28400974.0,869.3746
2004-11-04 04:16:00,3.7681896e-13,189261300000.0,2517696300.0,13221629000000.0,1575509600000.0,97980520000.0,2388277.2,239993600000.0,15218765000.0,30933210.0,874.69073
2004-11-04 04:17:00,3.691743e-13,193774440000.0,2615626800.0,12963857000000.0,1462377500000.0,93207980000.0,2602013.8,226043350000.0,17946116000.0,35839424.0,884.2154
2004-11-04 04:18:00,3.680381e-13,206486800000.0,2877267000.0,12931819000000.0,1352516900000.0,88942520000.0,3084715.5,215856680000.0,21084156000.0,44467390.0,898.27637
2004-11-04 04:19:00,3.7284187e-13,228652920000.0,3346159600.0,13101610000000.0,1245540600000.0,85123410000.0,3961609.2,209814900000.0,24626332000.0,59045060.0,916.9125
2004-11-04 04:20:00,3.825945e-13,261610640000.0,4084599600.0,13433326000000.0,1141222100000.0,81624460000.0,5442716.0,208189780000.0,28534696000.0,83175980.0,939.86053
2004-11-04 04:21:00,3.9595126e-13,306574820000.0,5174109000.0,13873820000000.0,1039834900000.0,78260990000.0,7852764.5,211270750000.0,32732604000.0,122308700.0,966.5618
2004-11-04 04:22:00,4.1143513e-13,364310360000.0,6709626000.0,14365516000000.0,942283700000.0,74854334000.0,11646190.0,219470040000.0,37099815000.0,183779260.0,996.19586
2004-11-04 04:23:00,4.2764306e-13,434768280000.0,8785384000.0,14854760000000.0,850061950000.0,71429800000.0,17378900.0,233391050000.0,41472307000.0,275820400.0,1027.7356
2004-11-04 04:24:00,4.4351686e-13,516864840000.0,11472803000.0,15302479000000.0,765035900000.0,68102595000.0,25606288.0,253856840000.0,45649658000.0,405008960.0,1060.0214
2004-11-04 04:25:00,4.5850075e-13,608412760000.0,14792829000.0,15690426000000.0,689036850000.0,64817320000.0,36697420.0,281880460000.0,49407650000.0,572612100.0,1091.8403
